01;Ain;Bourg-en-Bresse;40490
02;Aisne;Laon;25219
03;Allier;Moulins;19474
04;Alpes-de-Haute-Provence;Digne-les-Bains;16512
05;Hautes-Alpes;Gap;40255
06;Alpes-Maritimes;Nice;342295
07;Ardèche;Privas;8305
08;Ardennes;Charleville-Mézières;48991
09;Ariège;Foix;9731
10;Aube;Troyes;59671
11;Aude;Carcassonne;46724
12;Aveyron;Rodez;23741
13;Bouches-du-Rhône;Marseille;855393
14;Calvados;Caen;107229
15;Cantal;Aurillac;26572
16;Charente;Angoulême;41970
17;Charente-Maritime;La Rochelle;74344
18;Cher;Bourges;67189
19;Corrèze;Tulle;14323
2A;Corse-du-Sud;Ajaccio;67507
2B;Haute-Corse;Bastia;42254
21;Côte-d’Or;Dijon;153003
22;Côtes-d’Armor;Saint-Brieuc;45331
23;Creuse;Guéret;13143
24;Dordogne;Périgueux;30036
25;Doubs;Besançon;116952
26;Drôme;Valence;61767
27;Eure;Évreux;49722
28;Eure-et-Loir;Chartres;38840
29;Finistère;Quimper;63532
30;Gard;Nîmes;150564
31;Haute-Garonne;Toulouse;458298
32;Gers;Auch;21962
33;Gironde;Bordeaux;243626
34;Hérault;Montpellier;272084
35;Ille-et-Vilaine;Rennes;211373
36;Indre;Châteauroux;45209
37;Indre-et-Loire;Tours;134803
38;Isère;Grenoble;160215
39;Jura;Lons-le-Saunier;17063
40;Landes;Mont-de-Marsan;31334
41;Loir-et-Cher;Blois;45539
42;Loire;Saint-Étienne;172023
43;Haute-Loire;Le Puy-en-Velay;18619
44;Loire-Atlantique;Nantes;292718
45;Loiret;Orléans;114375
46;Lot;Cahors;19616
47;Lot-et-Garonne;Agen;34344
48;Lozère;Mende;11679
49;Maine-et-Loire;Angers;150125
50;Manche;Saint-Lô;19285
51;Marne;Châlons-en-Champagne;44899
52;Haute-Marne;Chaumont;22560
53;Mayenne;Laval;50479
54;Meurthe-et-Moselle;Nancy;104072
55;Meuse;Bar-le-Duc;15950
56;Morbihan;Vannes;53032
57;Moselle;Metz;118634
58;Nièvre;Nevers;34841
59;Nord;Lille;231491
60;Oise;Beauvais;55252
61;Orne;Alençon;26350
62;Pas-de-Calais;Arras;40830
63;Puy-de-Dôme;Clermont-Ferrand;141463
64;Pyrénées-Atlantiques;Pau;77575
65;Hautes-Pyrénées;Tarbes;41062
66;Pyrénées-Orientales;Perpignan;120959
67;Bas-Rhin;Strasbourg;275718
68;Haut-Rhin;Colmar;67956
69;Rhône;Lyon;500715
70;Haute-Saône;Vesoul;15473
71;Saône-et-Loire;Mâcon;33350
72;Sarthe;Le Mans;144244
73;Savoie;Chambéry;58653
74;Haute-Savoie;Annecy;52029
75;Paris;Paris;2229621;
76;Seine-Maritime;Rouen;110755
77;Seine-et-Marne;Melun;40066
78;Yvelines;Versailles;85272
79;Deux-Sèvres;Niort;57393
80;Somme;Amiens;132699
81;Tarn;Albi;49342
82;Tarn-et-Garonne;Montauban;57921
83;Var;Toulon;163760
84;Vaucluse;Avignon;90305
85;Vendée;La Roche-sur-Yon;52732
86;Vienne;Poitiers;87427
87;Haute-Vienne;Limoges;135098
88;Vosges;Épinal;32188
89;Yonne;Auxerre;34869
90;Territoire de Belfort;Belfort;50196
91;Essonne;Évry;53237
92;Hauts-de-Seine;Nanterre;92227
93;Seine-Saint-Denis;Bobigny;49802
94;Val-de-Marne;Créteil;89989
95;Val-d’Oise;Cergy;61708
971;Guadeloupe;Basse-Terre;11150
972;Martinique;Fort-de-France;84174
973;Guyane;Cayenne;54709
974;La Réunion;Saint-Denis;142442
976;Mayotte;Mamoudzou;57281
