//https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9partements_fran%C3%A7ais_class%C3%A9s_par_population_et_superficie

59;Nord;2029449;2555020;2564959;2576770;2579208;2587128;2595536;5743;452
2;75;Paris;2891020;2125246;2211297;2243833;2249975;2240621;2229621;105;21234
3;13;Bouches-du-Rhône;1101672;1835719;1966005;1972018;1975896;1984784;1993177;5087;392
4;92;Hauts-de-Seine;949231;1428881;1549619;1572490;1581628;1586434;1591403;176;9042
5;93;Seine-Saint-Denis;769315;1382861;1506466;1522048;1529928;1538726;1552482;236;6578
6;33;Gironde;852768;1287334;1421276;1449245;1463662;1483712;1505517;10725;140
7;62;Pas-de-Calais;1205191;1441568;1459531;1461387;1462807;1463628;1465205;6671;220
8;78;Yvelines;408282;1354308;1406053;1408765;1413635;1412356;1418484;2284;621
9;77;Seine-et-Marne;406108;1193767;1338427;1324865;1338427;1353946;1365200;5915;230
10;94;Val-de-Marne;657322;1227250;1310876;1327732;1333702;1341831;1354005;245;5527
NC;69M;MétropoledeLyon;NR;NR;NR;NR;NR;1324637;1336994;534;2504
12;44;Loire-Atlantique;652079;1134266;1255871;1282052;1296364;1313321;1328620;6815;195
13;31;Haute-Garonne;441799;1046338;1217344;1243641;1260226;1279349;1298562;6309;206
14;76;Seine-Maritime;905278;1239138;1248580;1250411;1251282;1253931;1254609;6278;200
15;91;Essonne;271094;1134238;1205850;1215340;1225191;1237507;1253931;1804;695
16;38;Isère;584017;1094006;1188660;1206374;1215212;1224993;1235387;7431;166
17;95;Val-d'Oise;353374;1105464;1165397;1171161;1180365;1187081;1194681;1246;959
18;67;Bas-Rhin;688242;1026120;1091015;1095905;1099269;1104667;1109460;4755;233
19;34;Hérault;514819;896441;1019798;1044558;1062036;1077627;1092331;6101;179
20;06;Alpes-Maritimes;493376;1011326;1084428;1078729;1081244;1082014;1080771;4299;251
21;57;Moselle;693408;1023447;1042230;1045066;1045146;1046468;1046873;6216;168
22;83;Var;377104;898441;1001408;1008183;1012735;1021669;1028583;5973;172
23;35;Ille-et-Vilaine;562558;867533;967588;988140;996439;1007901;1019923;6775;151
24;29;Finistère;744295;852418;890509;897628;899870;901293;903921;6733;134
25;974;LaRéunion;199281;706300;808250;821136;828581;833944;835103;2512;334
26;60;Oise;407432;766441;799725;803595;805642;810300;815400;5860;139
27;49;Maine-et-Loire;475991;732942;774823;784810;790343;795557;800191;7166;112
28;74;Haute-Savoie;252794;631679;716277;738088;746994;756501;769677;4388;175
29;68;Haut-Rhin;516726;708025;746072;749782;753056;755202;758723;3525;215
30;42;Loire;664822;728524;742076;748947;749053;753763;756715;4781;158
31;56;Morbihan;537528;643873;710034;721657;727083;732372;737778;6823;108
32;30;Gard;406815;623125;694323;709700;718357;725618;733201;5853;125
33;54;Meurthe-et-Moselle;592632;713779;729768;732207;733124;733266;731004;5246;139
34;14;Calvados;401356;648385;678206;683105;685262;687854;689945;5548;124
35;45;Loiret;342679;618126;650769;656105;659587;662297;665587;6775;98
36;64;Pyrénées-Atlantiques;422719;600018;647420;653515;656608;660871;664057;7645;86
37;85;Vendée;390396;539664;616906;634778;641657;648901;655506;6720;97
38;63;Puy-de-Dôme;500590;604266;628485;632311;635469;638092;640999;7970;80
39;17;Charente-Maritime;415249;557024;611714;622323;625682;628733;633417;6864;92
40;01;Ain;322918;515270;581355;597341;603827;612191;619497;5762;106
41;37;Indre-et-Loire;335226;554003;585406;590515;593683;596937;600252;6127;97
42;22;Côtes-d'Armor;539531;542373;581570;591641;594375;595531;597085;6878;87
43;27;Eure;305788;541054;577087;586543;588111;591616;595043;6040;98
44;80;Somme;466626;555551;568086;570741;571211;571154;571675;6170;93
45;51;Marne;412156;565229;566010;565307;566571;568750;569999;8162;70
46;72;Sarthe;384619;529851;559587;563518;565718;567382;569035;6206;91
47;71;Saône-et-Loire;538741;544893;553968;555663;555999;555039;556222;8575;65
48;84;Vaucluse;241689;499685;538902;555240;546630;546314;549949;3567;157
49;02;Aisne;489368;535489;538790;540508;541302;540888;540067;7369;73
50;25;Doubs;305500;499062;522685;527770;529103;531062;533320;5234;101
51;21;Côte-d'Or;333800;506755;521608;524358;525931;527403;529761;8763;60
52;50;Manche;433473;481471;496937;498747;499531;499340;499919;5938;84
53;26;Drôme;267080;437778;478069;484715;487993;491334;494712;6530;75
54;66;Pyrénées-Orientales;238647;392803;441387;448543;452530;457793;462705;4116;111
55;69D;Rhône;1046028;1578869;1690498;1725177;1744236;4382296;442851;2715;173
56;28;Eure-et-Loir;254790;407665;423559;428933;430416;432107;432967;5880;73
57;86;Vienne;303072;399024;424354;427193;428447;430018;431248;6990;62
58;73;Savoie;235544;373258;408842;414959;418949;421105;423715;6028;70
59;24;Dordogne;383720;388293;409388;414149;415168;416384;416909;9060;46
60;971;Guadeloupe;n.d.;422496;4017847;403355;404635;403314;402119;16288;248
61;40;Landes;257186;327334;373142;384320;387929;392884;397226;9243;43
62;972;Martinique;àcompléter;381427;397693;394173;392291;388364;385511;1128;344
63;81;Tarn;302994;343402;371738;375379;377675;378947;381927;5758;66
64;88;Vosges;377980;380952;380145;379724;378830;377282;375226;5874;64
65;87;Haute-Vienne;335873;353893;373940;376191;376058;375869;375856;5520;68
66;79;Deux-Sèvres;308481;344392;365059;369270;370939;371583;371632;5999;62
67;11;Aude;296880;309770;349237;356467;359967;362339;364877;6139;58
68;16;Charente;310489;339628;351581;351577;352705;353657;353482;5956;59
69;03;Allier;373924;344721;342807;342908;342729;342911;343431;7340;47
70;89;Yonne;275755;333221;342359;342510;342463;341902;341483;7427;46
71;47;Lot-et-Garonne;247500;305380;326399;331123;330866;332119;333180;5361;62
72;41;Loir-et-Cher;241592;314968;326599;330079;331280;331656;332001;6343;52
73;07;Ardèche;282911;286023;311452;315090;317277;318407;320379;5529;58
74;18;Cher;293918;314428;313251;311257;311694;311897;311650;7235;43
75;53;Mayenne;254479;285338;302983;306337;307031;307453;307500;5175;59
76;10;Aube;242596;292131;301327;303327;303997;305606;306581;6004;51
77;61;Orne;273717;292337;292282;291642;290891;290015;288848;6103;48
78;08;Ardennes;293746;290130;284197;283250;283110;282778;280907;5229;54
79;12;Aveyron;323782;263808;275889;276805;275813;276229;277740;8735;32
80;39;Jura;229109;250857;260740;261534;261294;260932;260502;4999;52
81;82;Tarn-et-Garonne;164259;206034;235915;241698;244545;246971;250342;3718;66
82;19;Corrèze;264129;232576;242896;243551;242454;241247;240781;5857;41
83;70;Haute-Saône;219257;229732;238548;239548;239695;239750;238956;5360;45
84;973;Guyane;n.d.;157213;219266;229040;237549;239648;244118;83534;3
85;65;Hautes-Pyrénées;189993;222368;229079;229458;229228;228854;228868;4464;51
86;36;Indre;247912;231139;232004;231176;230175;228692;228091;6791;34
87;43;Haute-Loire;251608;209113;221834;224006;224907;225686;226203;4977;45
88;58;Nièvre;255195;225198;220653;219584;218341;216786;215221;6817;31
89;976;Mayotte;n.d.;1313209;18645210;;;21264511;;376;566
90;55;Meuse;215819;192198;194218;193923;193557;192800;192094;6211;31
91;32;Gers;193134;172335;185266;188159;188893;189530;190276;6257;30
92;52;Haute-Marne;189791;194873;186470;184039;182375;182136;181521;6211;30
93;46;Lot;166637;160197;172796;174578;174754;174346;173758;5217;33
94;2B;Haute-Corse;àcompléter;141603;162013;166093;168640;170828;170974;4666;36
95;04;Alpes-de-Haute-Provence;87893;139561;157965;160149;160959;161241;161916;6925;23
96;09;Ariège;161265;137205;150201;152038;152286;152366;152684;4890;31
97;2A;Corse-du-Sud;àcompléter;118593;140953;143600;145846;145429;149234;4014;36
98;15;Cantal;193505;150778;148737;148162;147577;147415;147035;5726;26
99;90;TerritoiredeBelfort;99403;137408;141958;142911;143348;143940;144318;609;235
100;05;Hautes-Alpes;87566;121419;134205;136971;138605;139554;139279;5549;25
101;23;Creuse;207882;124470;123907;123029;122560;121517;120872;5565;22
102;48;Lozère;101849;73509;76973;77082;77156;76889;76607;5167;15
